조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2527897834,광양고등학교,해당없음,서울,자율고등학교,540,0,0,0,251,0,0,0,0,0,15,132,67,63,0,0,0,1,0,0.2,0.4966329966329966,0,0.1179196314749914,2.0,0.5487204445336686,고등학교,공립,7010067.0,Gwangyang High School,서울특별시교육청,5104.0,서울특별시 광진구 자양로3가길 31,(자양동),02-446-1435,http://www.gwangyang.hs.kr,02-458-9715,남여공학,자율고,False,일반계,,후기,주간,19861215.0,19880420.0,B10,서울특별시교육청,서울특별시,20230615.0,37.529378916523,127.085182284683
2019,2530862748,선유고등학교,해당없음,서울,일반고등학교,591,0,0,0,284,0,0,0,0,0,20,185,99,85,0,0,0,1,0,0.2,0.5248048048048047,0,0.14606985952510954,2.0,0.5768706725837867,고등학교,공립,7010734.0,Seonyoo High School,서울특별시교육청,7209.0,서울특별시 영등포구 선유로 227,/ 선유고등학교 (양평동4가),02-2069-0036,http://seonyoo.sen.hs.kr,02-2069-2626,남여공학,일반고,False,일반계,,후기,주간,20050105.0,20050526.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5339016190568,126.894850696134
2019,2530862748,선유고등학교,해당없음,서울,일반고등학교,591,0,0,0,284,0,0,0,0,0,20,185,99,85,0,0,0,1,0,0.2,0.5248048048048047,0,0.14606985952510954,2.0,0.5768706725837867,고등학교,공립,7010734.0,Seonyoo High School,서울특별시교육청,7209.0,서울특별시 영등포구 선유로 227,/ 선유고등학교 (양평동4가),02-2069-0036,http://seonyoo.sen.hs.kr,02-2069-2626,남여공학,일반고,False,일반계,,후기,주간,20050105.0,20050526.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5339016190568,126.894850696134
2019,2530862748,선유고등학교,해당없음,서울,일반고등학교,591,0,0,0,284,0,0,0,0,0,20,185,99,85,0,0,0,1,0,0.2,0.5248048048048047,0,0.14606985952510954,2.0,0.5768706725837867,고등학교,공립,7010734.0,Seonyoo High School,서울특별시교육청,7209.0,서울특별시 영등포구 선유로 227,/ 선유고등학교 (양평동4가),02-2069-0036,http://seonyoo.sen.hs.kr,02-2069-2626,남여공학,일반고,False,일반계,,후기,주간,20050105.0,20050526.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5339016190568,126.894850696134
2019,2530862748,선유고등학교,해당없음,서울,일반고등학교,591,0,0,0,284,0,0,0,0,0,20,185,99,85,0,0,0,1,0,0.2,0.5248048048048047,0,0.14606985952510954,2.0,0.5768706725837867,고등학교,공립,7010734.0,Seonyoo High School,서울특별시교육청,7209.0,서울특별시 영등포구 선유로 227,/ 선유고등학교 (양평동4가),02-2069-0036,http://seonyoo.sen.hs.kr,02-2069-2626,남여공학,일반고,False,일반계,,후기,주간,20050105.0,20050526.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5339016190568,126.894850696134
2019,2530862748,선유고등학교,해당없음,서울,일반고등학교,591,0,0,0,284,0,0,0,0,0,20,185,99,85,0,0,0,1,0,0.2,0.5248048048048047,0,0.14606985952510954,2.0,0.5768706725837867,고등학교,공립,7010734.0,Seonyoo High School,서울특별시교육청,7209.0,서울특별시 영등포구 선유로 227,/ 선유고등학교 (양평동4가),02-2069-0036,http://seonyoo.sen.hs.kr,02-2069-2626,남여공학,일반고,False,일반계,,후기,주간,20050105.0,20050526.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5339016190568,126.894850696134
2019,2545497953,선정고등학교,해당없음,서울,일반고등학교,1171,0,0,0,484,9,0,0,0,0,0,338,234,92,0,0,0,3,0,0.6000000000000001,0.6854700854700854,1,0.08265645579347324,0.0,1.044853330881615,고등학교,사립,7010191.0,Sunjung High School,서울특별시교육청,3327.0,서울특별시 은평구 서오릉로20길 19,/ 선정고등학교 (갈현동),02-3156-1500,http://www.sunjung.hs.kr,02-355-2259,남여공학,일반고,False,일반계,,후기,주간,19500522.0,19500522.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6187045126614,126.909031611714
2019,2545497953,선정고등학교,해당없음,서울,일반고등학교,1171,0,0,0,484,9,0,0,0,0,0,338,234,92,0,0,0,3,0,0.6000000000000001,0.6854700854700854,1,0.08265645579347324,0.0,1.044853330881615,고등학교,사립,7010191.0,Sunjung High School,서울특별시교육청,3327.0,서울특별시 은평구 서오릉로20길 19,/ 선정고등학교 (갈현동),02-3156-1500,http://www.sunjung.hs.kr,02-355-2259,남여공학,일반고,False,일반계,,후기,주간,19500522.0,19500522.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6187045126614,126.909031611714
2019,2545497953,선정고등학교,해당없음,서울,일반고등학교,1171,0,0,0,484,9,0,0,0,0,0,338,234,92,0,0,0,3,0,0.6000000000000001,0.6854700854700854,1,0.08265645579347324,0.0,1.044853330881615,고등학교,사립,7010191.0,Sunjung High School,서울특별시교육청,3327.0,서울특별시 은평구 서오릉로20길 19,/ 선정고등학교 (갈현동),02-3156-1500,http://www.sunjung.hs.kr,02-355-2259,남여공학,일반고,False,일반계,,후기,주간,19500522.0,19500522.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6187045126614,126.909031611714
2019,2545497953,선정고등학교,해당없음,서울,일반고등학교,1171,0,0,0,484,9,0,0,0,0,0,338,234,92,0,0,0,3,0,0.6000000000000001,0.6854700854700854,1,0.08265645579347324,0.0,1.044853330881615,고등학교,사립,7010191.0,Sunjung High School,서울특별시교육청,3327.0,서울특별시 은평구 서오릉로20길 19,/ 선정고등학교 (갈현동),02-3156-1500,http://www.sunjung.hs.kr,02-355-2259,남여공학,일반고,False,일반계,,후기,주간,19500522.0,19500522.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6187045126614,126.909031611714
2019,2545497953,선정고등학교,해당없음,서울,일반고등학교,1171,0,0,0,484,9,0,0,0,0,0,338,234,92,0,0,0,3,0,0.6000000000000001,0.6854700854700854,1,0.08265645579347324,0.0,1.044853330881615,고등학교,사립,7010191.0,Sunjung High School,서울특별시교육청,3327.0,서울특별시 은평구 서오릉로20길 19,/ 선정고등학교 (갈현동),02-3156-1500,http://www.sunjung.hs.kr,02-355-2259,남여공학,일반고,False,일반계,,후기,주간,19500522.0,19500522.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6187045126614,126.909031611714
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,0,0,0.0,0.3378787878787879,0,0.20918263002239004,2.0,0.6399834430810672,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,1,0,0.2,0.3378787878787879,0,0.0412673241006917,2.0,0.4720681371593689,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,0,0,0.0,0.3378787878787879,0,0.20918263002239004,2.0,0.6399834430810672,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,1,0,0.2,0.3378787878787879,0,0.0412673241006917,2.0,0.4720681371593689,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,0,0,0.0,0.3378787878787879,0,0.20918263002239004,2.0,0.6399834430810672,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,1,0,0.2,0.3378787878787879,0,0.0412673241006917,2.0,0.4720681371593689,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,0,0,0.0,0.3378787878787879,0,0.20918263002239004,2.0,0.6399834430810672,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,1,0,0.2,0.3378787878787879,0,0.0412673241006917,2.0,0.4720681371593689,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,0,0,0.0,0.3378787878787879,0,0.20918263002239004,2.0,0.6399834430810672,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2561687767,홍익디자인고등학교,해당없음,서울,특성화고등학교,382,0,0,0,149,15,0,0,0,0,0,88,31,56,0,0,0,1,0,0.2,0.3378787878787879,0,0.0412673241006917,2.0,0.4720681371593689,고등학교,사립,7011087.0,Hongik Design High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,(연남동),02-3140-1256,http://hid.sen.hs.kr,02-3140-1340,여,특성화고,False,전문계,,전기,주간,19920727.0,19920727.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,2589204549,영파여자고등학교,해당없음,서울,일반고등학교,891,0,0,0,358,0,0,0,0,0,0,294,213,78,0,3,0,1,0,0.2,0.7183673469387755,2,0.06036590031548424,1.0,0.8431650031645956,고등학교,사립,7010217.0,Youngpa Girls` High School,서울특별시교육청,5529.0,서울특별시 송파구 올림픽로 565,/ 영파여자고등학교 (풍납동),02-483-8881,http://youngpa.hs.kr,02-488-2358,여,일반고,False,일반계,,후기,주간,19721229.0,19671028.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5327371486645,127.119740221132
2019,2589204549,영파여자고등학교,해당없음,서울,일반고등학교,891,0,0,0,358,0,0,0,0,0,0,294,213,78,0,3,0,1,0,0.2,0.7183673469387755,2,0.06036590031548424,1.0,0.8431650031645956,고등학교,사립,7010217.0,Youngpa Girls` High School,서울특별시교육청,5529.0,서울특별시 송파구 올림픽로 565,/ 영파여자고등학교 (풍납동),02-483-8881,http://youngpa.hs.kr,02-488-2358,여,일반고,False,일반계,,후기,주간,19721229.0,19671028.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5327371486645,127.119740221132
2019,2589204549,영파여자고등학교,해당없음,서울,일반고등학교,891,0,0,0,358,0,0,0,0,0,0,294,213,78,0,3,0,1,0,0.2,0.7183673469387755,2,0.06036590031548424,1.0,0.8431650031645956,고등학교,사립,7010217.0,Youngpa Girls` High School,서울특별시교육청,5529.0,서울특별시 송파구 올림픽로 565,/ 영파여자고등학교 (풍납동),02-483-8881,http://youngpa.hs.kr,02-488-2358,여,일반고,False,일반계,,후기,주간,19721229.0,19671028.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5327371486645,127.119740221132
2019,2589204549,영파여자고등학교,해당없음,서울,일반고등학교,891,0,0,0,358,0,0,0,0,0,0,294,213,78,0,3,0,1,0,0.2,0.7183673469387755,2,0.06036590031548424,1.0,0.8431650031645956,고등학교,사립,7010217.0,Youngpa Girls` High School,서울특별시교육청,5529.0,서울특별시 송파구 올림픽로 565,/ 영파여자고등학교 (풍납동),02-483-8881,http://youngpa.hs.kr,02-488-2358,여,일반고,False,일반계,,후기,주간,19721229.0,19671028.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5327371486645,127.119740221132
2019,2589204549,영파여자고등학교,해당없음,서울,일반고등학교,891,0,0,0,358,0,0,0,0,0,0,294,213,78,0,3,0,1,0,0.2,0.7183673469387755,2,0.06036590031548424,1.0,0.8431650031645956,고등학교,사립,7010217.0,Youngpa Girls` High School,서울특별시교육청,5529.0,서울특별시 송파구 올림픽로 565,/ 영파여자고등학교 (풍납동),02-483-8881,http://youngpa.hs.kr,02-488-2358,여,일반고,False,일반계,,후기,주간,19721229.0,19671028.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5327371486645,127.119740221132
2019,2606646418,충암고등학교,해당없음,서울,일반고등학교,1070,0,0,0,397,40,0,0,0,0,0,242,150,90,0,2,0,1,0,0.2,0.611386593204775,2,0.1400958410432943,1.0,0.9228949438924057,고등학교,사립,7010248.0,Choongam High School,서울특별시교육청,3481.0,서울특별시 은평구 가좌로5길 5,(응암동),02-309-0236,http://cham.sen.hs.kr,02-302-8779,남,일반고,False,일반계,,후기,주간,19680110.0,19681109.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5846402882465,126.921809482886
2019,2606646418,충암고등학교,해당없음,서울,일반고등학교,1070,0,0,0,397,40,0,0,0,0,0,242,150,90,0,2,0,1,0,0.2,0.611386593204775,2,0.1400958410432943,1.0,0.9228949438924057,고등학교,사립,7010248.0,Choongam High School,서울특별시교육청,3481.0,서울특별시 은평구 가좌로5길 5,(응암동),02-309-0236,http://cham.sen.hs.kr,02-302-8779,남,일반고,False,일반계,,후기,주간,19680110.0,19681109.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5846402882465,126.921809482886
